ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
9-14;103.6878;9.0;830.0;4.6;Defend NINJAGO® City from Garmadon Shark Mech attack!;70656.0;Average;garmadon, Garmadon, GARMADON!;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;DE
9-14;103.6878;11.0;1202.0;4.7;Turn sound into a weapon with Cole’s Quake Mech!;70632.0;Average;Quake Mech;4.5;THE LEGO® NINJAGO® MOVIE™;4.4;DE
9-14;97.5878;6.0;914.0;4.8;Take on the shark army with Zane’s Ice Tank!;70616.0;Average;Ice Tank;4.8;THE LEGO® NINJAGO® MOVIE™;4.7;DE
9-14;97.5878;19.0;944.0;3.6;Put the heat on the shark army with Kai’s Fire Mech!;70615.0;Average;Fire Mech;4.2;THE LEGO® NINJAGO® MOVIE™;4.6;DE
8-14;85.3878;6.0;765.0;3.8;Explore the mysterious Temple of Resurrection!;70643.0;Average;Temple of Resurrection;4.2;NINJAGO®;4.2;DE
9-14;82.94779999999999;8.0;876.0;4.7;Speed to the rescue with Jay’s Lightning Jet!;70614.0;Average;Lightning Jet;5.0;THE LEGO® NINJAGO® MOVIE™;4.6;DE
8-14;73.1878;8.0;747.0;4.3;Defend NINJAGO® City against Garma Mecha Man!;70613.0;Average;Garma Mecha Man;4.5;THE LEGO® NINJAGO® MOVIE™;4.5;DE
8-14;60.9878;2.0;556.0;4.5;Get weaponized for a dynamic Killow vs. Samurai X duel!;70642.0;Average;Killow vs. Samurai X;4.0;NINJAGO®;4.5;DE
8-14;60.9878;7.0;521.0;4.7;Get all fired up at Garmadon’s Volcano Lair!;70631.0;Average;Garmadon's Volcano Lair;4.3;THE LEGO® NINJAGO® MOVIE™;5.0;DE
8-14;60.9878;29.0;544.0;4.6;Take on Garmadon with the Green Ninja Mech Dragon!;70612.0;Average;Green Ninja Mech Dragon;4.7;THE LEGO® NINJAGO® MOVIE™;4.5;DE
8-14;54.8878;;530.0;;Attack the Sons of Garmadon underground dojo in Spinjitzu style!;70640.0;;S.O.G. Headquarters;;NINJAGO®;;DE
9-14;54.8878;4.0;552.0;4.3;Shoot on the go with Lloyd’s Ninja Nightcrawler!;70641.0;Challenging;Ninja Nightcrawler;4.8;NINJAGO®;4.3;DE
8-14;48.7878;21.0;494.0;4.6;Smash the shark army out of the water with the Water Strider!;70611.0;Average;Water Strider;4.5;THE LEGO® NINJAGO® MOVIE™;4.8;DE
7-14;36.5878;3.0;308.0;5.0;Stage a high-speed bike showdown!;70639.0;Average;Street Race of Snake Jaguar;4.7;NINJAGO®;4.3;DE
7-14;36.5878;10.0;312.0;3.5;Battle against evil Jungle Garmadon on the jungle bridge!;70608.0;Easy;Master Falls;4.0;THE LEGO® NINJAGO® MOVIE™;3.6;DE
8-14;36.5878;8.0;341.0;4.2;Take on the tentacular Flying Jelly Sub with Jay!;70610.0;Average;Flying Jelly Sub;4.6;THE LEGO® NINJAGO® MOVIE™;4.5;DE
7-14;36.5878;6.0;341.0;4.4;Protect NINJAGO® City from flying Manta Ray Bomber attack!;70609.0;Easy;Manta Ray Bomber;4.3;THE LEGO® NINJAGO® MOVIE™;4.2;DE
7-14;24.3878;3.0;257.0;5.0;Pursue Luke Cunningham with Kai’s Katana V11!;70638.0;Average;Katana V11;5.0;NINJAGO®;5.0;DE
7-14;24.3878;8.0;217.0;4.1;Stop a Piranha Attack with Kai and Misako!;70629.0;Easy;Piranha Attack;3.6;THE LEGO® NINJAGO® MOVIE™;4.1;DE
7-14;24.3878;18.0;233.0;4.6;Stop a crime in the NINJAGO® City street market!;70607.0;Easy;NINJAGO® City Chase;4.6;THE LEGO® NINJAGO® MOVIE™;4.5;DE
4-7;24.3878;;131.0;;Race against Chopper Maroon for the treasure map!;10755.0;;Zane's Ninja Boat Pursuit;;Juniors;;DE
7-14;15.8478;8.0;45.0;3.6;Perfect your Spinjitzu skills with LEGO® NINJAGO™ Zane, the Ninja of Ice!;71217.0;Easy;Zane Fun Pack;4.0;DIMENSIONS™;3.5;DE
6-14;12.1878;1.0;48.0;5.0;Achieve Spinjitzu greatness with the Green Ninja!;70628.0;Very Easy;Lloyd - Spinjitzu Master;5.0;THE LEGO® NINJAGO® MOVIE™;5.0;DE
6-14;12.1878;;61.0;;Master Spinjitzu with the Red Ninja!;70633.0;;Kai - Spinjitzu Master;;NINJAGO®;;DE
6-14;12.1878;1.0;68.0;4.0;Create brilliant Spinjitzu tricks with the Blue Ninja!;70635.0;Very Easy;Jay - Spinjitzu Master;4.0;NINJAGO®;3.0;DE
6-14;12.1878;2.0;73.0;5.0;Master the art of Spinjitzu with the Black Ninja!;70637.0;Easy;Cole - Spinjitzu Master;5.0;NINJAGO®;3.5;DE
6-14;12.1878;;69.0;;Create the coolest Spinjitzu tricks with the Ice Ninja!;70636.0;;Zane - Spinjitzu Master;;NINJAGO®;;DE
6-14;12.1878;11.0;109.0;4.5;Practice your Spinjitzu skills with Kai and Zane!;70606.0;Easy;Spinjitzu Training;4.7;THE LEGO® NINJAGO® MOVIE™;4.8;DE
6-14;12.1878;;69.0;;Build, rip and spin into action with Nya!;70634.0;;Nya - Spinjitzu Master;;NINJAGO®;;DE
14;268.3878;61.0;2028.0;4.6;Join the Ninja at the beautiful Temple of Airjitzu!;70751.0;Challenging;Temple of Airjitzu;4.8;NINJAGO®;4.3;DE
6;853.9878;7.0;2631.0;4.7;;2000430.0;Easy;Identity and Landscape Kit;4.6;SERIOUS PLAY®;3.6;DE
6;683.1878;8.0;2455.0;3.7;;2000431.0;Average;Connections Kit;3.4;SERIOUS PLAY®;2.9;DE
6;439.1878;2.0;4900.0;5.0;;2000409.0;Easy;Window Exploration Bag;5.0;SERIOUS PLAY®;5.0;DE
6;32.9278;10.0;219.0;3.9;;2000414.0;Easy;Starter Kit;3.9;SERIOUS PLAY®;3.3;DE
8-14;140.2878;2.0;841.0;5.0;Build, display and race iconic Ferrari race cars!;75889.0;Average;Ferrari Ultimate Garage;5.0;Speed Champions;4.5;DE
7-14;54.8878;4.0;391.0;5.0;Stage a historic Porsche race!;75888.0;Average;Porsche 911 RSR and 911 Turbo 3.0;4.8;Speed Champions;4.8;DE
7-14;19.5078;9.0;183.0;4.8;Build, display and race the 1968 Ford Mustang Fastback!;75884.0;Easy;1968 Ford Mustang Fastback;4.9;Speed Champions;4.8;DE
7-14;19.5078;3.0;179.0;5.0;Team up with Ferrari “Scuderia Corsa” and triumph!;75886.0;Easy;Ferrari 488 GT3 “Scuderia Corsa”;5.0;Speed Champions;5.0;DE
7-14;19.5078;13.0;203.0;4.5;Drive the Fiesta M-Sport WRC to victory!;75885.0;Average;Ford Fiesta M-Sport WRC;4.5;Speed Champions;4.5;DE
7-14;19.5078;3.0;163.0;5.0;Race to win a 24-hour race with the Porsche 919 Hybrid!;75887.0;Easy;Porsche 919 Hybrid;5.0;Speed Champions;5.0;DE
8-14;134.18779999999998;8.0;941.0;4.6;Play every role of a top motor racing team on race day!;75883.0;Average;MERCEDES AMG PETRONAS Formula One™ Team;4.6;Speed Champions;4.3;DE
7-14;43.9078;12.0;366.0;4.5;Race your friends to win a 24-hour race!;75881.0;Easy;2016 Ford GT & 1966 Ford GT40;4.8;Speed Champions;4.4;DE
7-14;19.5078;12.0;196.0;4.5;Customize the awesome AMG GT3 to race!;75877.0;Easy;Mercedes-AMG GT3;4.6;Speed Champions;4.4;DE
7-14;19.5078;10.0;161.0;4.7;Design, build and race an incredible McLaren supercar!;75880.0;Easy;McLaren 720S;4.9;Speed Champions;4.7;DE
7-14;19.5078;11.0;184.0;4.8;Speed into race action with the awesome Scuderia Ferrari SF16-H!;75879.0;Easy;Scuderia Ferrari SF16-H;4.7;Speed Champions;4.7;DE
7-14;19.5078;19.0;181.0;4.7;Build and drive the ultimate hyper car!;75878.0;Easy;Bugatti Chiron;4.9;Speed Champions;4.8;DE
9-14;213.4878;5.0;1413.0;4.2;Jump to lightspeed in the Millennium Falcon!;75212.0;Average;Kessel Run Millennium Falcon™;4.2;Star Wars™;3.8;DE
8-12;68.3078;2.0;464.0;4.0;Go on the hunt with Moloch!;75210.0;Easy;Moloch's Landspeeder™;4.5;Star Wars™;3.5;DE
7-12;36.5878;4.0;345.0;4.5;Escape to safety with Han Solo’s Landspeeder!;75209.0;Easy;Han Solo's Landspeeder™;4.8;Star Wars™;4.3;DE
7-14;36.5878;3.0;101.0;3.5;Stomp into action with the Range Trooper!;75536.0;Easy;Range Trooper™;4.7;Star Wars™;4.3;DE
8-14;36.5878;;104.0;;Own a true Sith Lord with Darth Maul!;75537.0;;Darth Maul™;;Star Wars™;;DE
8-14;36.5878;;101.0;;Battle the bad guys with Han Solo!;75535.0;;Han Solo™;;Star Wars™;;DE
6-12;19.5078;5.0;99.0;4.5;Patrol the Empire and enforce the rule of law!;75207.0;Very Easy;Imperial Patrol Battle Pack;5.0;Star Wars™;4.3;DE
10;12.1878;1.0;149.0;2.0;Growl like a Wookiee with a LEGO® BrickHeadz™ construction character featuring Chewbacca!;41609.0;Very Easy;Chewbacca™;3.0;BrickHeadz;4.0;DE
10;12.1878;1.0;141.0;2.0;Be a rogue with a LEGO® BrickHeadz™ construction character featuring Han Solo!;41608.0;Very Easy;Han Solo™;4.0;BrickHeadz;4.0;DE
14;609.9878;85.0;4016.0;4.5;Win the battle for the Empire with the awesome Death Star!;75159.0;Challenging;Death Star™;3.9;Star Wars™;3.5;DE
14;268.3878;87.0;1703.0;3.3;Build the ultimate LEGO® Snowspeeder!;75144.0;Challenging;Snowspeeder™;4.3;Star Wars™;4.1;DE
14;243.9878;201.0;1996.0;3.9;Lift off for bounty-hunting adventures in the Slave I!;75060.0;Challenging;Slave I;4.8;Star Wars™;4.5;DE
9-14;195.1878;31.0;1416.0;4.6;Command the fleet with the awesome First Order Star Destroyer!;75190.0;Average;First Order Star Destroyer™;4.8;Star Wars™;4.4;DE
9-14;182.9878;34.0;1376.0;4.0;Stride into battle with the First Order Heavy Assault Walker!;75189.0;Challenging;First Order Heavy Assault Walker™;4.3;Star Wars™;3.8;DE
9-14;152.4878;15.0;825.0;4.7;Play at warp speed with Obi-Wan’s Jedi Starfighter With Hyperdrive!;75191.0;Average;Jedi Starfighter™ With Hyperdrive;4.7;Star Wars™;4.3;DE
9-14;146.3878;23.0;780.0;4.7;Set out on heroic raids with the Resistance Bomber!;75188.0;Average;Resistance Bomber;4.6;Star Wars™;4.0;DE
10-16;121.9878;79.0;1106.0;4.6;Play with and display your own brick-built BB-8!;75187.0;Average;BB-8™;4.8;Star Wars™;4.6;DE
9-14;121.9878;39.0;863.0;4.2;Transport Director Krennic in his armor-plated shuttle!;75156.0;Average;Krennic's Imperial Shuttle;4.4;Star Wars™;4.4;DE
8-14;121.9878;5.0;775.0;4.8;Go head to head with the Empire aboard The Arrowhead!;75186.0;Challenging;The Arrowhead;4.8;Star Wars™;4.4;DE
8-14;109.7878;22.0;630.0;4.5;Speed into action with Kylo Ren’s TIE Fighter!;75179.0;Average;Kylo Ren's TIE Fighter™;4.6;Star Wars™;3.9;DE
8-14;109.7878;71.0;717.0;4.7;Go on daring missions with Poe's X-Wing Fighter!;75102.0;Average;Poe's X-Wing Fighter™;4.7;Star Wars™;4.1;DE
8-14;109.7878;3.0;836.0;5.0;Escape from Bala-Tik and the dreaded Rathtars!;75180.0;Average;Rathtar™ Escape;4.7;Star Wars™;3.7;DE
9-14;104.9078;4.0;746.0;4.5;Join the battle at the Resistance base!;75202.0;Easy;Defense of Crait™;4.3;Star Wars™;4.0;DE
8-14;103.6878;56.0;659.0;4.6;Battle the Empire with the amazing Rebel U-Wing Fighter!;75155.0;Average;Rebel U-Wing Fighter™;4.6;Star Wars™;3.9;DE
8-14;97.5878;51.0;691.0;4.8;Launch daring raids with the iconic Y-Wing Starfighter!;75172.0;Average;Y-Wing Starfighter™;4.7;Star Wars™;4.4;DE
8-14;92.7078;6.0;557.0;4.2;Search out the Freemakers with Tracker I!;75185.0;Challenging;Tracker I;4.3;Star Wars™;4.4;DE
8-14;81.72779999999999;37.0;370.0;2.2;Seize control of the First Order AT-ST!;75201.0;Easy;First Order AT-ST™;1.8;Star Wars™;1.8;DE
9-14;79.28779999999998;9.0;554.0;3.9;Stomp into battle with the First Order Heavy Scout Walker!;75177.0;Challenging;First Order Heavy Scout Walker™;4.0;Star Wars™;3.8;DE
8-14;79.28779999999998;12.0;457.0;4.4;Escape Jakku in the powerful Quadjumper!;75178.0;Easy;Jakku Quadjumper™;4.3;Star Wars™;3.6;DE
10-14;73.1878;11.0;452.0;4.2;Set out on speeder bike missions with the Scout Trooper!;75532.0;Challenging;Scout Trooper™ & Speeder Bike™;4.5;Star Wars™;4.4;DE
8-14;69.5278;24.0;358.0;4.7;Prepare the A-wing for action!;75175.0;Easy;A-Wing Starfighter™;4.6;Star Wars™;3.7;DE
9-14;54.8878;6.0;168.0;4.6;Join Darth Vader and battle to victory!;75534.0;Average;Darth Vader™;5.0;Star Wars™;4.0;DE
7-12;54.8878;27.0;277.0;4.6;Avoid the deadly Sarlacc pit!;75174.0;Easy;Desert Skiff Escape;4.6;Star Wars™;4.1;DE
8-14;54.8878;14.0;294.0;4.6;Jettison to safety in the Resistance Transport Pod!;75176.0;Easy;Resistance Transport Pod™;4.7;Star Wars™;3.7;DE
8-14;42.6878;5.0;179.0;4.3;Lead the charge with Chewbacca!;75530.0;Average;Chewbacca™;3.6;Star Wars™;3.4;DE
7-12;36.5878;25.0;241.0;4.1;Learn the Jedi way at the Ahch-To Island mountainside hut!;75200.0;Easy;Ahch-To Island™ Training;4.5;Star Wars™;4.1;DE
8-12;36.5878;37.0;262.0;4.3;Journey to the stars aboard Yoda’s starship!;75168.0;Easy;Yoda's Jedi Starfighter™;4.5;Star Wars™;4.3;DE
7-12;36.5878;19.0;157.0;3.4;Chase down the Jedi with General Grievous’ Combat Speeder!;75199.0;Easy;General Grievous' Combat Speeder;2.6;Star Wars™;1.9;DE
8-14;36.5878;27.0;305.0;4.6;Pack a punch with the Republic Fighter Tank!;75182.0;Easy;Republic Fighter Tank™;4.6;Star Wars™;4.4;DE
8-14;32.9278;7.0;92.0;4.1;Protect the First Order with the Elite Praetorian Guard!;75529.0;Easy;Elite Praetorian Guard;4.7;Star Wars™;3.9;DE
8-14;32.9278;12.0;86.0;4.4;Go on the hunt for Resistance forces with the fierce Kylo Ren!;75117.0;Easy;Kylo Ren™;4.5;Star Wars™;4.4;DE
8-14;32.9278;3.0;85.0;4.7;Feel the Force with Rey!;75528.0;Easy;Rey;4.7;Star Wars™;4.7;DE
7-14;32.9278;3.0;100.0;3.3;Join the battle with the 2-in-1 Stormtrooper Commander!;75531.0;Very Easy;Stormtrooper™ Commander;4.0;Star Wars™;4.0;DE
6-12;24.3878;4.0;216.0;4.5;Pit First Order against Resistance in a micro planetside battle!;75195.0;Easy;Ski Speeder™ vs. First Order Walker™ Microfighters;4.5;Star Wars™;4.5;DE
8-14;24.3878;1.0;94.0;4.0;Fly into action with the Elite TIE Fighter Pilot!;75526.0;Easy;Elite TIE Fighter Pilot™;4.0;Star Wars™;4.0;DE
6-12;19.5078;15.0;108.0;3.8;Advance on the Resistance with the First Order Specialists Battle Pack!;75197.0;Very Easy;First Order Specialists Battle Pack;4.1;Star Wars™;3.9;DE
6-12;19.5078;40.0;125.0;4.5;Go bounty hunting with the super-fast speeder bike!;75167.0;Very Easy;Bounty Hunter Speeder Bike™ Battle Pack;4.7;Star Wars™;4.8;DE
6-12;12.1878;3.0;91.0;4.7;Take on the Resistance in a micro-scale TIE Fighter!;75194.0;Easy;First Order TIE Fighter™ Microfighter;4.3;Star Wars™;4.0;DE
6-12;12.1878;6.0;109.0;4.8;Enter miniature battle with the amazing U-Wing Microfighter!;75160.0;Easy;U-Wing™ Microfighter;4.8;Star Wars™;4.8;DE
10;12.1878;5.0;130.0;4.3;Summon the dark side with a LEGO® BrickHeadz construction character featuring Kylo Ren™!;41603.0;Easy;Kylo Ren™;5.0;BrickHeadz;4.8;DE
10;12.1878;3.0;119.0;4.5;Feel the Force with a LEGO® BrickHeadz construction character featuring Rey!;41602.0;Easy;Rey;5.0;BrickHeadz;4.5;DE
9-14;93.9278;7.0;519.0;5.0;Evade the mighty Imperial TIE Fighter!;75211.0;Average;Imperial TIE Fighter™;4.7;Star Wars™;3.7;DE
7-12;36.5878;8.0;229.0;4.4;Train with Luke at Yoda’s Dagobah hideout!;75208.0;Easy;Yoda's Hut;4.6;Star Wars™;4.3;DE
6-12;19.5078;4.0;102.0;4.3;Take on the Separatists with the Jedi and Clone Troopers!;75206.0;Very Easy;Jedi™ and Clone Troopers™ Battle Pack;4.3;Star Wars™;4.5;DE
8-14;68.3078;14.0;376.0;4.0;Stop by at Tatooine’s Mos Eisley Cantina!;75205.0;Easy;Mos Eisley Cantina™;3.5;Star Wars™;3.3;DE
7-12;54.8878;13.0;278.0;4.9;Speed into action with the Sandspeeder!;75204.0;Easy;Sandspeeder™;4.5;Star Wars™;4.2;DE
7-12;36.5878;27.0;149.0;4.3;Go in search of Ben Kenobi in Luke’s Landspeeder!;75173.0;Easy;Luke's Landspeeder™;4.5;Star Wars™;4.3;DE
7-12;36.5878;38.0;282.0;4.5;Bring Darth Vader to life at the medical bay!;75183.0;Easy;Darth Vader™ Transformation;4.7;Star Wars™;4.7;DE
8-14;36.5878;4.0;144.0;4.8;Join the hunt with Boba Fett!;75533.0;Average;Boba Fett™;4.8;Star Wars™;4.0;DE
7-12;36.5878;32.0;208.0;4.4;Battle it out at the generator core!;75169.0;Easy;Duel on Naboo™;4.4;Star Wars™;4.4;DE
6-12;24.3878;3.0;188.0;4.0;Intercept Kylo Ren in a deep space microfighter duel!;75196.0;Easy;A-Wing™ vs. TIE Silencer™ Microfighters;4.3;Star Wars™;4.0;DE
6-12;19.5078;14.0;97.0;4.2;Keep the Jawas busy on desert planet Tatooine!;75198.0;Easy;Tatooine™ Battle Pack;4.1;Star Wars™;4.1;DE
6-12;12.1878;9.0;92.0;4.7;Play at micro lightspeed with the Millennium Falcon!;75193.0;Easy;Millennium Falcon™ Microfighter;4.7;Star Wars™;4.7;DE
6-12;12.1878;4.0;88.0;4.3;Engage the Rebels with the tough TIE Striker Microfighter!;75161.0;Easy;TIE Striker™ Microfighter;4.5;Star Wars™;4.5;DE
14;280.5878;;1966.0;;Collect the ultimate long-range Rebel starfighter!;75181.0;;Y-Wing Starfighter™;;Star Wars™;;DE
16;974.78;198.0;7541.0;4.0;Travel the LEGO® galaxy in the ultimate Millennium Falcon!;75192.0;Challenging;Millennium Falcon™;4.8;Star Wars™;4.4;DE
6-12;19.5078;26.0;117.0;4.3;Send in reinforcements with the First Order Transport Speeder!;75166.0;Very Easy;First Order Transport Speeder Battle Pack;4.7;Star Wars™;4.2;DE
16;365.9878;143.0;2704.0;4.2;Discover the iconic Porsche 911 GT3 RS!;42056.0;Challenging;Porsche 911 GT3 RS;4.7;Technic;4.3;DE
11-16;329.3878;45.0;1862.0;3.7;Harness the power of the mighty 6x6 All Terrain Tow Truck!;42070.0;Challenging;6x6 All Terrain Tow Truck;3.5;Technic;2.9;DE
12-16;292.7878;75.0;3929.0;3.9;Experience the huge Bucket Wheel Excavator!;42055.0;Challenging;Bucket Wheel Excavator;4.6;Technic;4.6;DE
11-16;195.1878;22.0;2595.0;4.5;Discover innovative design with the Mack Anthem truck and trailer!;42078.0;Average;Mack Anthem;4.7;Technic;4.7;DE
11-16;170.7878;19.0;2382.0;4.5;Traverse uncharted territory with the Extreme Adventure!;42069.0;Average;Extreme Adventure;4.9;Technic;4.7;DE
10-16;164.6878;7.0;1151.0;4.0;Prepare for vertical takeoffs and landings with the Air Race Jet!;42066.0;Challenging;Air Race Jet;4.9;Technic;4.7;DE
10-16;121.9878;14.0;1327.0;4.6;Discover new horizons with the Ocean Explorer!;42064.0;Challenging;Ocean Explorer;4.6;Technic;4.8;DE
10-16;121.9878;8.0;1005.0;4.1;Push the limits with the awesome LEGO® Technic Rally Car!;42077.0;Average;Rally Car;4.4;Technic;4.1;DE
9-16;109.7878;28.0;370.0;4.6;Travel over the toughest terrain with the RC Tracked Racer!;42065.0;Easy;RC Tracked Racer;4.5;Technic;4.2;DE
10-16;109.7878;12.0;1098.0;4.0;Mobilize the Airport Rescue Vehicle!;42068.0;Average;Airport Rescue Vehicle;4.8;Technic;4.6;DE
9-16;91.4878;5.0;1020.0;3.8;Transport supplies over land and sea with the all-terrain Hovercraft!;42076.0;Average;Hovercraft;4.2;Technic;4.2;DE
10-16;67.0878;12.0;603.0;4.2;Experience the BMW R 1200 GS Adventure!;42063.0;Average;BMW R 1200 GS Adventure;4.7;Technic;4.4;DE
8-14;67.0878;8.0;631.0;4.7;Grab, lift, load and deliver at the Container Yard!;42062.0;Easy;Container Yard;4.8;Technic;4.3;DE
9-16;54.8878;1.0;513.0;5.0;Explore iconic vehicle design with the First Responder!;42075.0;Easy;First Responder;5.0;Technic;4.0;DE
9-16;43.9078;57.0;10.0;4.6;Motorize your LEGO® Technic creations with the Power Functions Motor Set!;8293.0;Easy;Power Functions Motor Set;4.5;Power Functions;3.9;DE
8-14;36.5878;5.0;330.0;4.0;Put the wind in your sails with this amazing Racing Yacht!;42074.0;Average;Racing Yacht;4.8;Technic;4.2;DE
7-14;24.3878;1.0;135.0;5.0;Get ready for high-speed action and impacts with the WHACK!;42072.0;;WHACK!;5.0;Technic;5.0;DE
7-14;24.3878;2.0;139.0;4.5;Get ready for high-speed action and impacts with the BASH!;42073.0;Easy;BASH!;4.0;Technic;3.5;DE
7-14;24.3878;7.0;142.0;4.4;Fly off the ramp at high speed with the super-fast Stunt Truck!;42059.0;Easy;Stunt Truck;4.7;Technic;4.6;DE
8-14;24.3878;10.0;365.0;4.6;Call in the Roadwork Crew!;42060.0;Easy;Roadwork Crew;4.8;Technic;4.6;DE
7-14;24.3878;2.0;140.0;4.5;Hit the ramp at high speed with the awesome Stunt Bike!;42058.0;Easy;Stunt Bike;4.0;Technic;4.0;DE
8-14;20.7278;9.0;199.0;4.3;Take to the skies with the Ultralight Helicopter!;42057.0;Easy;Ultralight Helicopter;4.7;Technic;4.8;DE
8-14;18.2878;2.0;171.0;5.0;Call in the powerful Dozer Compactor!;42071.0;Challenging;Dozer Compactor;5.0;Technic;5.0;DE
7-14;13.4078;2.0;176.0;4.5;Collect and transport heavy cargo with the Hook Loader!;42084.0;Easy;Hook Loader;4.5;Technic;4.5;DE
14;341.5878;19.0;3444.0;4.9;Dare to enter The Joker™ Manor!;70922.0;Challenging;The Joker™ Manor;5.0;THE LEGO® BATMAN MOVIE;4.9;DE
12-16;207.3878;20.0;1628.0;3.5;Break into Arkham Asylum with Batman™!;70912.0;Average;Arkham Asylum;3.8;THE LEGO® BATMAN MOVIE;3.3;DE
10-16;182.9878;18.0;1456.0;4.6;Divide the 4-in-1 Ultimate Batmobile and conquer the Super-Villains!;70917.0;Average;The Ultimate Batmobile;4.6;THE LEGO® BATMAN MOVIE;4.6;DE
8-14;140.2878;23.0;1047.0;4.7;Protect the Batcave from The Penguin’s invasion!;70909.0;Average;Batcave Break-in;4.7;THE LEGO® BATMAN MOVIE;4.3;DE
9-14;121.9878;4.0;1053.0;4.0;Patrol the sky above Gotham City in The Batwing!;70916.0;Average;The Batwing;4.0;THE LEGO® BATMAN MOVIE;3.8;DE
8-14;79.28779999999998;20.0;581.0;4.6;Pursue Man-Bat™ and the Kabuki Twins™ in the Batmobile with three driving modes!;70905.0;Average;The Batmobile;4.8;THE LEGO® BATMAN MOVIE;4.3;DE
8-14;69.5278;19.0;433.0;4.4;Team up with Batgirl™ to stop The Joker’s Notorious Lowrider!;70906.0;Average;The Joker™ Notorious Lowrider;4.7;THE LEGO® BATMAN MOVIE;4.2;DE
7-14;69.5278;5.0;425.0;3.2;Dodge Harley Quinn’s cannonball attacks!;70921.0;Average;Harley Quinn™ Cannonball Attack;3.2;THE LEGO® BATMAN MOVIE;2.6;DE
8-14;60.9878;6.0;366.0;3.7;Protect Gotham City from Bane’s toxic attacks!;70914.0;Average;Bane™ Toxic Truck Attack;4.0;THE LEGO® BATMAN MOVIE;3.0;DE
7-14;48.7878;5.0;267.0;3.6;Party on with Superman™ and friends!;70919.0;Easy;The Justice League™ Anniversary Party;3.2;THE LEGO® BATMAN MOVIE;3.4;DE
7-14;48.7878;11.0;293.0;4.9;Join Batman™ in a comical food fight!;70920.0;Average;Egghead™ Mech Food Fight;4.7;THE LEGO® BATMAN MOVIE;4.6;DE
8-14;42.6878;24.0;305.0;4.5;Put the heat on The Penguin™ Arctic Roller with Batman™!;70911.0;Easy;The Penguin™ Arctic Roller;4.8;THE LEGO® BATMAN MOVIE;4.4;DE
7-14;42.6878;18.0;254.0;4.2;Battle with Batman™ against The Riddler™ and his allies!;70903.0;Easy;The Riddler™ Riddle Racer;4.2;THE LEGO® BATMAN MOVIE;4.4;DE
7-14;30.4878;2.0;198.0;4.0;Bring down Captain Boomerang™ with Batman’s Bat-Dune Buggy!;70918.0;;The Bat-Dune Buggy;4.5;THE LEGO® BATMAN MOVIE;4.0;DE
7-14;30.4878;8.0;204.0;4.1;Help Batman™ to stop Scarecrow™ delivering a special scare pizza!;70910.0;Average;Scarecrow™ Special Delivery;4.4;THE LEGO® BATMAN MOVIE;4.1;DE
7-14;30.4878;19.0;201.0;4.1;Protect the power plant from Mr. Freeze’s ice attack!;70901.0;Easy;Mr. Freeze™ Ice Attack;4.6;THE LEGO® BATMAN MOVIE;4.4;DE
6-12;18.2878;7.0;141.0;4.0;Power into the sky to stop Scarecrow’s fear gas attacks!;70913.0;Easy;Scarecrow™ Fearful Face-off;4.1;THE LEGO® BATMAN MOVIE;4.4;DE
6-12;18.2878;18.0;124.0;4.5;Help Batman™ stop The Joker™ escaping!;70900.0;Easy;The Joker™ Balloon Escape;4.7;THE LEGO® BATMAN MOVIE;4.6;DE
5;4.8678;13.0;8.0;4.3;Discover new heroes and villains in LEGO® Minifigures—THE LEGO BATMAN MOVIE Series 2.;71020.0;Very Easy;THE LEGO® BATMAN MOVIE Series 2;4.8;Minifigures;4.0;DE
8-14;103.6878;9.0;643.0;4.4;Launch a space mission from the Batcave!;70923.0;Average;The Bat-Space Shuttle;4.8;THE LEGO® BATMAN MOVIE;3.5;DE
16;365.9878;88.0;4867.0;4.8;Live the life of a ninja in NINJAGO® City!;70620.0;Challenging;NINJAGO® City;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;DE
9-14;225.6878;52.0;2295.0;4.7;Join the ninja aboard Wu’s flying ship!;70618.0;Challenging;Destiny's Bounty;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;DE
9-14;134.18779999999998;15.0;1403.0;4.5;Evade the traps inside the Temple!;70617.0;Average;Temple of The Ultimate Ultimate Weapon;4.8;THE LEGO® NINJAGO® MOVIE™;4.8;DE
9-14;103.6878;9.0;830.0;4.6;Defend NINJAGO® City from Garmadon Shark Mech attack!;70656.0;Average;garmadon, Garmadon, GARMADON!;4.9;THE LEGO® NINJAGO® MOVIE™;4.8;DE
9-14;103.6878;11.0;1202.0;4.7;Turn sound into a weapon with Cole’s Quake Mech!;70632.0;Average;Quake Mech;4.5;THE LEGO® NINJAGO® MOVIE™;4.4;DE
9-14;97.5878;6.0;914.0;4.8;Take on the shark army with Zane’s Ice Tank!;70616.0;Average;Ice Tank;4.8;THE LEGO® NINJAGO® MOVIE™;4.7;DE
9-14;97.5878;19.0;944.0;3.6;Put the heat on the shark army with Kai’s Fire Mech!;70615.0;Average;Fire Mech;4.2;THE LEGO® NINJAGO® MOVIE™;4.6;DE
